time_stamp,delay,loss
2023-04-12 16:46:31.329772,4.005,2.5
2023-04-12 16:46:32.144293,2.787,16.25
2023-04-12 16:46:32.929717,4.420,23.75
2023-04-12 16:46:33.706950,4.658,22.5
2023-04-12 16:46:34.520367,4.141,22.5
2023-04-12 16:46:35.329926,3.268,3.75
2023-04-12 16:46:36.106972,4.129,21.25
2023-04-12 16:46:36.913551,3.944,20.0
2023-04-12 16:46:37.743200,2.980,15.0
2023-04-12 16:46:38.531553,4.196,17.5
2023-04-12 16:46:39.301239,4.638,0.0
2023-04-12 16:46:40.114438,2.913,21.25
2023-04-12 16:46:40.898234,3.176,22.5
2023-04-12 16:46:41.738124,4.686,18.75
2023-04-12 16:46:42.537584,3.878,13.75
2023-04-12 16:46:43.346712,3.560,7.5
2023-04-12 16:46:44.171778,4.384,13.75
2023-04-12 16:46:44.958798,4.240,23.75
2023-04-12 16:46:45.781123,2.984,21.25
2023-04-12 16:46:46.570927,4.338,28.75
2023-04-12 16:46:47.364672,5.209,7.5
2023-04-12 16:46:48.158850,3.245,13.75
2023-04-12 16:46:48.936090,3.637,31.25
2023-04-12 16:46:49.724220,3.754,22.5
2023-04-12 16:46:50.510370,4.555,25.0
2023-04-12 16:46:51.294315,3.274,1.25
2023-04-12 16:46:52.068014,3.014,27.5
2023-04-12 16:46:52.863343,4.310,22.5
2023-04-12 16:46:53.638852,4.461,22.5
2023-04-12 16:46:54.420257,2.985,16.25
2023-04-12 16:46:55.191903,3.389,11.25
2023-04-12 16:46:55.990164,4.973,23.75
2023-04-12 16:46:56.789097,3.603,21.25
2023-04-12 16:46:57.576309,3.031,20.0
2023-04-12 16:46:58.351614,4.590,7.5
2023-04-12 16:46:59.166369,3.725,15.0
2023-04-12 16:46:59.957173,3.396,22.5
2023-04-12 16:47:00.746821,3.462,22.5
2023-04-12 16:47:01.544370,4.755,21.25
2023-04-12 16:47:02.322321,3.134,0.0
2023-04-12 16:47:03.137300,3.107,18.75
2023-04-12 16:47:03.925720,3.938,21.25
2023-04-12 16:47:04.712167,3.938,22.5
2023-04-12 16:47:05.543012,3.145,20.0
2023-04-12 16:47:06.331107,3.513,5.0
2023-04-12 16:47:07.141051,3.952,18.75
2023-04-12 16:47:07.962747,4.099,20.0
2023-04-12 16:47:08.779781,3.675,21.25
2023-04-12 16:47:09.565522,4.843,20.0
2023-04-12 16:47:10.343507,4.351,8.75
2023-04-12 16:47:11.120404,2.843,21.25
2023-04-12 16:47:11.921662,4.152,22.5
2023-04-12 16:47:12.702714,3.873,23.75
2023-04-12 16:47:13.513613,3.805,22.5
2023-04-12 16:47:14.273426,3.141,0.0
2023-04-12 16:47:15.082280,4.018,26.25
2023-04-12 16:47:15.872995,3.843,21.25
2023-04-12 16:47:16.660011,3.081,21.25
2023-04-12 16:47:17.442758,3.336,13.75
2023-04-12 16:47:18.208911,4.289,0.0
2023-04-12 16:47:19.022474,3.054,30.0
2023-04-12 16:47:19.808809,3.122,11.25
2023-04-12 16:47:20.596529,4.585,20.0
2023-04-12 16:47:21.436728,4.081,10.0
2023-04-12 16:47:22.233768,2.985,0.0
2023-04-12 16:47:23.045710,3.559,23.75
2023-04-12 16:47:23.858513,5.265,21.25
2023-04-12 16:47:24.659793,3.934,21.25
2023-04-12 16:47:25.485752,3.100,23.75
2023-04-12 16:47:26.238587,4.698,0.0
2023-04-12 16:47:27.045585,4.196,31.25
2023-04-12 16:47:27.863701,3.155,21.25
2023-04-12 16:47:28.656304,3.661,21.25
2023-04-12 16:47:29.502285,6.862,20.0
2023-04-12 16:47:30.268384,3.449,0.0
2023-04-12 16:47:31.060040,2.857,28.75
2023-04-12 16:47:31.841563,4.377,22.5
2023-04-12 16:47:32.638608,4.188,20.0
2023-04-12 16:47:33.436497,2.981,17.5
2023-04-12 16:47:34.228973,3.772,0.0
2023-04-12 16:47:35.023478,4.562,22.5
2023-04-12 16:47:35.795233,3.348,22.5
2023-04-12 16:47:36.633647,2.694,22.5
2023-04-12 16:47:37.411819,4.138,12.5
2023-04-12 16:47:38.194516,3.412,10.0
2023-04-12 16:47:39.029501,4.598,22.5
2023-04-12 16:47:39.825440,5.347,26.25
2023-04-12 16:47:40.627207,5.498,23.75
2023-04-12 16:47:41.443276,4.140,20.0
2023-04-12 16:47:42.210235,3.495,0.0
2023-04-12 16:47:42.995354,4.435,33.75
2023-04-12 16:47:43.824239,4.824,23.75
2023-04-12 16:47:44.659546,4.076,23.75
2023-04-12 16:47:45.463730,4.343,27.5
2023-04-12 16:47:46.232948,5.344,0.0
2023-04-12 16:47:47.022391,2.232,30.0
2023-04-12 16:47:47.809214,2.971,13.75
2023-04-12 16:47:48.598931,4.925,21.25
2023-04-12 16:47:49.412585,3.738,5.0
2023-04-12 16:47:50.218942,3.923,0.0
2023-04-12 16:47:51.037825,3.303,31.25
2023-04-12 16:47:51.828888,4.152,15.0
2023-04-12 16:47:52.622701,4.169,22.5
2023-04-12 16:47:53.430078,3.663,16.25
2023-04-12 16:47:54.206548,4.698,0.0
2023-04-12 16:47:54.996161,4.329,25.0
2023-04-12 16:47:55.802102,2.882,21.25
2023-04-12 16:47:56.596861,3.534,21.25
2023-04-12 16:47:57.414405,5.834,12.5
2023-04-12 16:47:58.200382,2.603,10.0
2023-04-12 16:47:58.997954,3.015,17.5
2023-04-12 16:47:59.791888,4.363,22.5
2023-04-12 16:48:00.655984,5.335,20.0
2023-04-12 16:48:01.468377,3.099,20.0
2023-04-12 16:48:02.278936,3.687,0.0
2023-04-12 16:48:03.099122,4.910,23.75
2023-04-12 16:48:03.883662,3.339,22.5
2023-04-12 16:48:04.664492,3.167,22.5
2023-04-12 16:48:05.452647,4.476,18.75
2023-04-12 16:48:06.226192,4.230,0.0
2023-04-12 16:48:07.014437,3.242,23.75
2023-04-12 16:48:07.794405,3.232,13.75
2023-04-12 16:48:08.596643,4.326,21.25
2023-04-12 16:48:09.430207,3.742,13.75
2023-04-12 16:48:10.204872,2.578,11.25
2023-04-12 16:48:10.994767,4.514,23.75
2023-04-12 16:48:11.807650,4.122,21.25
2023-04-12 16:48:12.601507,3.656,21.25
2023-04-12 16:48:13.401176,3.233,13.75
2023-04-12 16:48:14.212134,5.269,0.0
2023-04-12 16:48:15.016858,4.418,23.75
2023-04-12 16:48:15.826107,3.334,13.75
2023-04-12 16:48:16.626471,5.307,21.25
2023-04-12 16:48:17.431553,3.710,10.0
2023-04-12 16:48:18.207336,2.591,10.0
2023-04-12 16:48:19.042674,3.619,26.25
2023-04-12 16:48:19.857532,4.432,21.25
2023-04-12 16:48:20.679630,3.275,22.5
2023-04-12 16:48:21.482044,3.486,22.5
2023-04-12 16:48:22.255354,4.686,0.0
2023-04-12 16:48:23.070705,3.488,28.75
2023-04-12 16:48:23.865552,3.423,21.25
2023-04-12 16:48:24.668159,3.453,18.75
2023-04-12 16:48:25.476105,5.763,20.0
2023-04-12 16:48:26.259082,2.654,0.0
2023-04-12 16:48:27.041768,3.278,15.0
2023-04-12 16:48:27.847320,4.608,23.75
2023-04-12 16:48:28.678346,4.509,22.5
2023-04-12 16:48:29.527244,3.556,18.75
2023-04-12 16:48:30.295712,4.665,0.0
2023-04-12 16:48:31.078250,3.988,25.0
2023-04-12 16:48:31.879725,3.450,21.25
2023-04-12 16:48:32.720864,5.230,23.75
2023-04-12 16:48:33.528825,4.868,20.0
2023-04-12 16:48:34.313588,4.553,8.75
2023-04-12 16:48:35.095602,3.065,23.75
2023-04-12 16:48:35.906016,5.272,28.75
2023-04-12 16:48:36.742862,5.267,23.75
2023-04-12 16:48:37.525130,3.861,30.0
2023-04-12 16:48:38.298154,3.278,0.0
2023-04-12 16:48:39.096613,4.046,18.75
2023-04-12 16:48:39.925948,5.345,21.25
2023-04-12 16:48:40.742584,3.181,18.75
2023-04-12 16:48:41.536619,4.198,21.25
2023-04-12 16:48:42.347124,5.286,3.75
2023-04-12 16:48:43.137896,2.680,20.0
2023-04-12 16:48:43.964469,5.038,22.5
2023-04-12 16:48:44.769389,4.456,25.0
2023-04-12 16:48:45.634088,4.178,17.5
2023-04-12 16:48:46.467079,3.037,20.0
2023-04-12 16:48:47.231051,4.225,0.0
2023-04-12 16:48:48.028966,3.960,25.0
2023-04-12 16:48:48.850888,3.075,21.25
2023-04-12 16:48:49.684407,4.068,21.25
2023-04-12 16:48:50.510395,4.847,21.25
2023-04-12 16:48:51.327233,3.205,1.25
2023-04-12 16:48:52.127489,2.581,18.75
2023-04-12 16:48:52.913142,5.256,23.75
2023-04-12 16:48:53.722056,3.540,22.5
2023-04-12 16:48:54.506311,3.070,22.5
2023-04-12 16:48:55.326450,3.971,1.25
2023-04-12 16:48:56.137833,4.289,22.5
2023-04-12 16:48:56.961352,2.911,18.75
2023-04-12 16:48:57.757593,3.012,13.75
2023-04-12 16:48:58.557444,5.148,20.0
2023-04-12 16:48:59.307384,4.529,0.0
2023-04-12 16:49:00.130188,2.448,18.75
2023-04-12 16:49:00.925166,4.007,21.25
2023-04-12 16:49:01.766864,6.016,21.25
2023-04-12 16:49:02.567116,2.795,11.25
2023-04-12 16:49:03.364111,2.986,6.25
2023-04-12 16:49:04.176733,4.186,15.0
2023-04-12 16:49:04.970486,3.557,22.5
2023-04-12 16:49:05.762690,3.134,21.25
2023-04-12 16:49:06.568476,4.958,21.25
2023-04-12 16:49:07.378487,4.309,8.75
2023-04-12 16:49:08.180634,2.463,13.75
2023-04-12 16:49:08.970452,3.126,13.75
2023-04-12 16:49:09.778698,4.567,21.25
2023-04-12 16:49:10.587298,3.424,12.5
2023-04-12 16:49:11.403124,3.149,12.5
2023-04-12 16:49:12.193941,4.436,12.5
2023-04-12 16:49:13.008237,4.079,21.25
2023-04-12 16:49:13.814507,2.788,21.25
2023-04-12 16:49:14.606923,3.088,21.25
2023-04-12 16:49:15.406668,4.665,15.0
2023-04-12 16:49:16.175418,2.914,12.5
2023-04-12 16:49:16.963944,3.176,23.75
2023-04-12 16:49:17.745785,3.333,22.5
2023-04-12 16:49:18.610974,4.594,20.0
2023-04-12 16:49:19.407630,3.081,11.25
2023-04-12 16:49:20.198152,3.529,11.25
2023-04-12 16:49:20.982217,4.087,22.5
2023-04-12 16:49:21.793268,4.083,21.25
2023-04-12 16:49:22.693162,3.419,20.0
2023-04-12 16:49:23.514617,5.625,28.75
2023-04-12 16:49:24.277090,3.945,0.0
2023-04-12 16:49:25.066143,3.157,20.0
2023-04-12 16:49:25.869434,3.515,21.25
2023-04-12 16:49:26.669159,4.307,21.25
2023-04-12 16:49:27.467098,4.347,12.5
2023-04-12 16:49:28.239291,3.472,0.0
2023-04-12 16:49:29.036441,4.235,23.75
2023-04-12 16:49:29.877925,4.869,20.0
2023-04-12 16:49:30.690981,3.232,17.5
2023-04-12 16:49:31.525977,3.887,23.75
2023-04-12 16:49:32.337858,4.804,2.5
2023-04-12 16:49:33.126352,2.975,20.0
2023-04-12 16:49:33.918758,3.216,20.0
2023-04-12 16:49:34.711215,4.282,22.5
2023-04-12 16:49:35.541018,4.511,22.5
2023-04-12 16:49:36.338554,3.541,5.0
2023-04-12 16:49:37.123565,3.587,21.25
2023-04-12 16:49:37.904034,4.613,21.25
2023-04-12 16:49:38.712739,4.059,20.0
2023-04-12 16:49:39.521195,2.978,18.75
2023-04-12 16:49:40.354250,4.960,6.25
2023-04-12 16:49:41.151504,4.092,17.5
2023-04-12 16:49:41.951005,3.547,21.25
2023-04-12 16:49:42.731841,3.849,20.0
2023-04-12 16:49:43.563850,4.410,20.0
2023-04-12 16:49:44.362859,3.387,7.5
2023-04-12 16:49:45.159482,3.578,16.25
2023-04-12 16:49:45.974538,5.707,25.0
2023-04-12 16:49:46.812417,4.388,15.0
2023-04-12 16:49:47.608888,3.304,23.75
2023-04-12 16:49:48.422660,4.480,12.5
2023-04-12 16:49:49.194443,4.101,11.25
2023-04-12 16:49:49.974297,2.884,13.75
2023-04-12 16:49:50.778934,3.606,20.0
2023-04-12 16:49:51.574528,5.079,20.0
2023-04-12 16:49:52.395456,3.383,2.5
2023-04-12 16:49:53.183678,2.459,12.5
2023-04-12 16:49:53.995589,3.759,21.25
2023-04-12 16:49:54.808936,4.423,22.5
2023-04-12 16:49:55.635969,3.314,20.0
2023-04-12 16:49:56.436693,3.669,15.0
2023-04-12 16:49:57.201335,5.201,0.0
2023-04-12 16:49:58.018459,3.398,27.5
2023-04-12 16:49:58.857787,3.217,20.0
2023-04-12 16:49:59.678343,4.374,22.5
2023-04-12 16:50:00.637485,7.026,20.0
2023-04-12 16:50:01.583447,6.404,0.0
2023-04-12 16:50:02.704738,6.218,16.25
2023-04-12 16:50:03.662187,6.216,11.25
2023-04-12 16:50:05.715894,14.388,6.25
2023-04-12 16:50:06.558033,4.692,18.75
2023-04-12 16:50:07.629997,10.728,23.75
2023-04-12 16:50:08.781962,4.500,10.0
2023-04-12 16:50:09.606237,3.980,28.75
2023-04-12 16:50:10.487511,4.363,26.25
2023-04-12 16:50:11.283584,4.790,0.0
2023-04-12 16:50:12.101938,2.883,23.75
2023-04-12 16:50:12.936261,4.289,21.25
2023-04-12 16:50:13.794250,3.988,17.5
2023-04-12 16:50:14.649067,4.173,12.5
2023-04-12 16:50:15.469901,3.174,18.75
2023-04-12 16:50:16.240207,3.897,0.0
2023-04-12 16:50:17.077978,4.693,30.0
2023-04-12 16:50:17.911348,2.629,20.0
2023-04-12 16:50:18.714704,3.700,23.75
2023-04-12 16:50:19.533045,4.831,20.0
2023-04-12 16:50:20.354369,16.936,0.0
2023-04-12 16:50:21.177535,2.940,16.25
2023-04-12 16:50:21.981015,4.320,20.0
2023-04-12 16:50:22.817563,3.758,21.25
2023-04-12 16:50:23.652587,3.449,21.25
2023-04-12 16:50:24.492258,3.722,21.25
2023-04-12 16:50:25.352570,4.203,7.5
2023-04-12 16:50:26.159055,3.223,16.25
2023-04-12 16:50:26.968808,3.487,21.25
2023-04-12 16:50:27.842890,4.226,21.25
2023-04-12 16:50:28.690554,4.015,18.75
2023-04-12 16:50:29.637393,3.836,17.5
2023-04-12 16:50:30.441802,4.812,23.75
2023-04-12 16:50:31.232084,4.639,0.0
2023-04-12 16:50:32.070110,3.117,15.0
2023-04-12 16:50:32.895362,3.626,21.25
2023-04-12 16:50:33.746573,5.209,20.0
2023-04-12 16:50:34.594932,3.486,20.0
2023-04-12 16:50:35.389564,3.291,11.25
2023-04-12 16:50:36.177939,3.778,15.0
2023-04-12 16:50:36.992106,4.894,21.25
2023-04-12 16:50:37.813661,3.605,22.5
2023-04-12 16:50:38.680944,3.952,20.0
2023-04-12 16:50:39.536300,5.080,20.0
2023-04-12 16:50:40.371259,3.294,6.25
2023-04-12 16:50:41.169011,3.391,16.25
2023-04-12 16:50:42.030065,5.084,18.75
2023-04-12 16:50:42.885936,2.551,12.5
2023-04-12 16:50:43.702140,3.025,18.75
2023-04-12 16:50:44.533871,5.083,16.25
2023-04-12 16:50:45.374215,3.894,5.0
2023-04-12 16:50:46.194651,3.080,12.5
2023-04-12 16:50:47.022967,4.245,21.25
2023-04-12 16:50:47.853312,3.927,21.25
2023-04-12 16:50:48.640336,2.876,12.5
2023-04-12 16:50:49.465265,3.398,20.0
2023-04-12 16:50:50.559093,4.021,11.25
2023-04-12 16:50:51.358848,2.763,1.25
2023-04-12 16:50:52.184313,3.433,16.25
2023-04-12 16:50:53.008026,4.425,18.75
2023-04-12 16:50:53.828806,3.646,13.75
2023-04-12 16:50:54.662284,3.329,20.0
2023-04-12 16:50:55.515357,4.163,21.25
2023-04-12 16:50:56.287609,4.211,0.0
2023-04-12 16:50:57.143297,2.755,26.25
2023-04-12 16:50:58.026515,4.246,17.5
2023-04-12 16:50:58.861335,4.143,17.5
2023-04-12 16:50:59.675792,2.924,13.75
2023-04-12 16:51:00.528077,3.435,20.0
2023-04-12 16:51:01.353287,5.238,7.5
2023-04-12 16:51:02.156330,3.054,17.5
2023-04-12 16:51:02.940762,2.918,17.5
2023-04-12 16:51:03.791965,4.712,17.5
2023-04-12 16:51:04.622760,4.998,17.5
2023-04-12 16:51:05.502306,3.301,18.75
2023-04-12 16:51:06.337697,3.840,2.5
2023-04-12 16:51:07.144473,3.372,18.75
2023-04-12 16:51:07.964736,3.143,20.0
2023-04-12 16:51:08.790171,3.019,15.0
2023-04-12 16:51:09.584036,4.838,20.0
2023-04-12 16:51:10.387748,3.592,3.75
2023-04-12 16:51:11.229837,3.071,10.0
2023-04-12 16:51:12.046583,3.708,21.25
2023-04-12 16:51:12.868130,4.954,17.5
2023-04-12 16:51:13.663291,3.351,17.5
2023-04-12 16:51:14.502808,3.245,20.0
2023-04-12 16:51:15.354707,4.732,5.0
2023-04-12 16:51:16.166004,3.777,17.5
2023-04-12 16:51:16.988654,3.367,20.0
2023-04-12 16:51:17.794120,4.016,22.5
2023-04-12 16:51:18.599450,5.292,22.5
2023-04-12 16:51:19.399742,2.812,5.0
2023-04-12 16:51:20.204215,3.392,11.25
2023-04-12 16:51:21.042158,3.907,20.0
2023-04-12 16:51:21.853014,3.461,15.0
2023-04-12 16:51:22.701833,3.168,21.25
2023-04-12 16:51:23.576079,5.072,22.5
2023-04-12 16:51:24.406288,3.351,1.25
2023-04-12 16:51:25.215700,3.276,0.0
2023-04-12 16:51:26.038013,4.439,25.0
2023-04-12 16:51:26.864808,4.851,21.25
2023-04-12 16:51:27.676301,3.296,21.25
2023-04-12 16:51:28.522131,3.810,21.25
2023-04-12 16:51:29.390984,4.623,7.5
2023-04-12 16:51:30.214885,3.511,10.0
2023-04-12 16:51:31.070547,2.911,25.0
2023-04-12 16:51:31.880869,4.753,23.75
2023-04-12 16:51:32.722837,3.764,20.0
2023-04-12 16:51:33.574410,3.917,18.75
2023-04-12 16:51:34.442600,4.556,16.25
2023-04-12 16:51:35.254703,6.146,0.0
2023-04-12 16:51:36.089929,3.299,27.5
2023-04-12 16:51:36.913446,3.964,20.0
2023-04-12 16:51:37.783177,4.855,18.75
2023-04-12 16:51:38.614083,3.102,23.75
2023-04-12 16:51:39.469653,3.287,17.5
2023-04-12 16:51:40.266438,4.168,0.0
2023-04-12 16:51:41.086175,3.440,27.5
2023-04-12 16:51:41.910327,3.258,13.75
2023-04-12 16:51:42.731917,3.786,20.0
2023-04-12 16:51:43.561986,4.304,12.5
2023-04-12 16:51:44.434683,3.325,12.5
2023-04-12 16:51:45.237214,3.475,0.0
2023-04-12 16:51:46.038886,4.616,21.25
2023-04-12 16:51:46.852255,3.186,17.5
2023-04-12 16:51:47.658604,3.668,21.25
2023-04-12 16:51:48.459118,4.472,10.0
2023-04-12 16:51:49.250099,3.746,0.0
2023-04-12 16:51:50.062666,2.789,30.0
2023-04-12 16:51:50.887083,3.668,22.5
2023-04-12 16:51:51.755683,4.751,18.75
2023-04-12 16:51:52.638689,3.013,11.25
2023-04-12 16:51:53.486462,2.997,18.75
2023-04-12 16:51:54.318697,4.010,0.0
2023-04-12 16:51:55.192386,2.751,13.75
2023-04-12 16:51:56.037802,3.131,20.0
2023-04-12 16:51:56.857001,4.343,15.0
2023-04-12 16:51:57.683274,3.892,17.5
2023-04-12 16:51:58.493486,2.886,16.25
2023-04-12 16:51:59.290879,4.144,0.0
2023-04-12 16:52:00.104443,5.184,26.25
2023-04-12 16:52:00.894518,3.348,28.75
2023-04-12 16:52:01.731003,2.940,20.0
2023-04-12 16:52:02.597377,4.662,21.25
2023-04-12 16:52:03.433674,4.740,15.0
2023-04-12 16:52:04.219272,2.651,10.0
2023-04-12 16:52:05.034327,3.893,21.25
2023-04-12 16:52:05.851087,4.288,18.75
2023-04-12 16:52:06.644042,2.782,15.0
2023-04-12 16:52:07.486504,4.041,27.5
2023-04-12 16:52:08.272920,4.636,0.0
2023-04-12 16:52:09.130552,2.998,20.0
2023-04-12 16:52:09.972831,2.914,18.75
2023-04-12 16:52:10.790186,4.624,23.75
2023-04-12 16:52:11.666490,5.146,25.0
2023-04-12 16:52:12.475365,2.764,11.25
2023-04-12 16:52:13.287017,3.798,0.0
2023-04-12 16:52:14.128056,3.600,20.0
2023-04-12 16:52:14.936992,3.109,17.5
2023-04-12 16:52:15.768951,3.351,21.25
2023-04-12 16:52:16.627844,4.689,17.5
2023-04-12 16:52:17.507808,3.194,12.5
2023-04-12 16:52:18.347811,3.490,12.5
2023-04-12 16:52:19.194478,4.619,15.0
2023-04-12 16:52:20.016671,4.334,25.0
2023-04-12 16:52:20.822105,3.080,12.5
2023-04-12 16:52:21.663532,3.564,18.75
2023-04-12 16:52:22.491917,4.659,22.5
2023-04-12 16:52:23.282838,3.454,0.0
2023-04-12 16:52:24.140752,3.031,13.75
2023-04-12 16:52:24.979538,4.028,21.25
2023-04-12 16:52:25.808598,4.039,17.5
2023-04-12 16:52:26.651512,2.857,16.25
2023-04-12 16:52:27.482327,4.648,17.5
2023-04-12 16:52:28.266326,4.013,0.0
2023-04-12 16:52:29.072047,3.297,16.25
2023-04-12 16:52:29.944164,3.432,18.75
2023-04-12 16:52:30.850177,4.110,13.75
2023-04-12 16:52:31.693661,3.419,15.0
2023-04-12 16:52:32.531759,2.979,20.0
2023-04-12 16:52:33.347461,3.846,2.5
2023-04-12 16:52:34.194564,2.997,12.5
2023-04-12 16:52:35.014465,2.805,15.0
2023-04-12 16:52:35.849961,4.353,21.25
2023-04-12 16:52:36.671822,4.609,21.25
2023-04-12 16:52:37.494340,2.842,15.0
2023-04-12 16:52:38.302509,4.074,0.0
2023-04-12 16:52:39.156594,4.059,18.75
2023-04-12 16:52:39.985904,3.230,13.75
2023-04-12 16:52:40.789962,2.933,20.0
2023-04-12 16:52:41.600200,4.467,18.75
2023-04-12 16:52:42.452057,4.484,13.75
2023-04-12 16:52:43.257041,3.274,0.0
2023-04-12 16:52:44.185708,5.728,25.0
2023-04-12 16:52:45.078869,4.342,12.5
2023-04-12 16:52:45.899410,2.909,16.25
2023-04-12 16:52:46.753730,3.839,21.25
2023-04-12 16:52:47.658267,4.365,16.25
2023-04-12 16:52:48.511555,3.167,16.25
2023-04-12 16:52:49.377295,3.788,1.25
2023-04-12 16:52:50.209288,3.843,10.0
2023-04-12 16:52:51.043517,3.629,22.5
2023-04-12 16:52:51.856580,2.970,21.25
2023-04-12 16:52:52.680510,4.152,17.5
2023-04-12 16:52:53.522599,4.170,13.75
2023-04-12 16:52:54.357095,3.829,13.75
2023-04-12 16:52:55.231248,5.339,0.0
2023-04-12 16:52:56.052025,4.279,30.0
2023-04-12 16:52:56.886007,3.862,21.25
2023-04-12 16:52:57.746358,4.383,18.75
2023-04-12 16:52:59.064349,6.872,11.25
2023-04-12 16:52:59.954555,2.894,7.5
2023-04-12 16:53:00.862342,3.575,18.75
2023-04-12 16:53:01.765398,4.031,16.25
2023-04-12 16:53:02.589323,3.123,18.75
2023-04-12 16:53:03.452930,3.858,13.75
2023-04-12 16:53:04.271072,5.064,0.0
2023-04-12 16:53:05.075459,2.548,28.75
2023-04-12 16:53:05.883859,3.655,21.25
2023-04-12 16:53:06.740512,4.139,22.5
2023-04-12 16:53:07.623220,4.104,20.0
2023-04-12 16:53:08.552146,3.749,17.5
2023-04-12 16:53:09.518636,4.795,16.25
2023-04-12 16:53:10.297225,4.993,0.0
2023-04-12 16:53:11.124769,3.045,22.5
2023-04-12 16:53:11.947672,4.470,21.25
2023-04-12 16:53:12.785305,4.727,20.0
2023-04-12 16:53:13.626628,3.188,18.75
2023-04-12 16:53:14.529071,3.891,18.75
2023-04-12 16:53:15.369493,3.894,0.0
2023-04-12 16:53:16.215390,2.706,10.0
2023-04-12 16:53:17.054926,3.255,21.25
2023-04-12 16:53:17.916957,4.790,26.25
2023-04-12 16:53:18.750852,4.018,20.0
2023-04-12 16:53:19.586259,3.230,12.5
2023-04-12 16:53:20.437184,4.370,10.0
2023-04-12 16:53:21.233980,3.924,0.0
2023-04-12 16:53:22.048269,3.301,17.5
2023-04-12 16:53:23.302215,4.310,20.0
2023-04-12 16:53:24.653323,3.978,21.25
2023-04-12 16:53:25.555540,3.409,13.75
2023-04-12 16:53:26.363077,4.684,6.25
2023-04-12 16:53:27.178958,2.955,16.25
2023-04-12 16:53:27.989361,3.366,15.0
2023-04-12 16:53:28.850478,4.915,25.0
2023-04-12 16:53:29.678415,3.691,13.75
2023-04-12 16:53:30.510366,3.257,20.0
2023-04-12 16:53:31.290349,4.212,0.0
2023-04-12 16:53:32.229078,4.054,11.25
2023-04-12 16:53:33.045874,3.464,13.75
2023-04-12 16:53:33.865450,3.180,21.25
2023-04-12 16:53:34.688108,4.484,18.75
2023-04-12 16:53:35.557509,3.658,12.5
2023-04-12 16:53:36.418890,3.147,16.25
2023-04-12 16:53:37.231734,5.036,0.0
2023-04-12 16:53:38.069436,3.168,28.75
2023-04-12 16:53:38.873755,3.384,16.25
2023-04-12 16:53:39.719647,3.612,18.75
2023-04-12 16:53:40.555253,5.016,21.25
2023-04-12 16:53:41.410166,3.321,1.25
2023-04-12 16:53:42.230408,3.448,10.0
2023-04-12 16:53:43.079933,4.407,17.5
2023-04-12 16:53:43.912361,3.541,17.5
2023-04-12 16:53:44.796266,3.148,18.75
2023-04-12 16:53:45.612826,4.419,18.75
2023-04-12 16:53:46.426896,4.288,6.25
2023-04-12 16:53:47.315833,3.811,8.75
2023-04-12 16:53:48.130967,5.577,22.5
2023-04-12 16:53:48.950701,4.300,30.0
2023-04-12 16:53:49.804794,3.180,17.5
2023-04-12 16:53:50.677163,4.428,21.25
2023-04-12 16:53:51.574616,6.090,20.0
2023-04-12 16:53:52.414997,3.341,11.25
2023-04-12 16:53:53.220123,2.542,7.5
2023-04-12 16:53:54.027220,4.570,23.75
2023-04-12 16:53:54.810281,3.773,22.5
2023-04-12 16:53:55.694882,3.105,12.5
2023-04-12 16:53:56.531351,3.974,20.0
2023-04-12 16:53:57.337524,4.210,2.5
2023-04-12 16:53:58.122398,2.550,21.25
2023-04-12 16:53:58.929315,3.339,12.5
2023-04-12 16:53:59.797902,5.425,20.0
2023-04-12 16:54:00.601514,3.632,17.5
2023-04-12 16:54:01.421879,2.983,12.5
2023-04-12 16:54:02.226375,3.715,11.25
2023-04-12 16:54:03.069486,3.878,21.25
2023-04-12 16:54:03.886403,3.204,21.25
2023-04-12 16:54:04.688286,3.546,20.0
2023-04-12 16:54:05.505421,4.850,23.75
2023-04-12 16:54:06.349502,3.757,2.5
2023-04-12 16:54:07.150060,3.608,18.75
2023-04-12 16:54:07.978481,4.479,21.25
2023-04-12 16:54:08.785051,3.526,22.5
2023-04-12 16:54:09.616087,3.595,17.5
2023-04-12 16:54:10.486842,4.672,21.25
2023-04-12 16:54:11.272091,4.878,0.0
2023-04-12 16:54:12.087543,3.092,16.25
2023-04-12 16:54:12.892645,3.042,21.25
2023-04-12 16:54:13.689271,4.774,18.75
2023-04-12 16:54:14.514611,4.280,15.0
2023-04-12 16:54:15.340348,3.325,2.5
2023-04-12 16:54:16.141303,3.758,20.0
2023-04-12 16:54:16.996733,4.465,18.75
2023-04-12 16:54:17.831052,4.840,21.25
2023-04-12 16:54:18.675335,3.198,20.0
2023-04-12 16:54:19.598145,5.090,17.5
2023-04-12 16:54:20.396869,3.549,10.0
2023-04-12 16:54:21.227333,2.959,7.5
2023-04-12 16:54:22.035171,4.849,21.25
2023-04-12 16:54:22.853664,3.407,21.25
2023-04-12 16:54:23.721270,3.149,20.0
2023-04-12 16:54:24.525667,3.842,20.0
2023-04-12 16:54:25.386225,5.152,5.0
2023-04-12 16:54:26.212715,2.986,12.5
2023-04-12 16:54:27.046051,3.859,22.5
2023-04-12 16:54:27.857400,4.000,23.75
2023-04-12 16:54:28.698028,3.937,21.25
2023-04-12 16:54:29.524196,3.258,20.0
2023-04-12 16:54:30.306682,4.759,0.0
2023-04-12 16:54:31.150778,2.924,20.0
