time_stamp,delay,loss
2023-04-12 16:37:21.386873,4.040,6.25
2023-04-12 16:37:22.163707,2.837,13.75
2023-04-12 16:37:22.951855,3.727,22.5
2023-04-12 16:37:23.762835,5.623,22.5
2023-04-12 16:37:24.560132,4.458,22.5
2023-04-12 16:37:25.344587,3.165,7.5
2023-04-12 16:37:26.123144,4.529,17.5
2023-04-12 16:37:26.908960,4.096,21.25
2023-04-12 16:37:27.686273,3.159,22.5
2023-04-12 16:37:28.491638,3.759,22.5
2023-04-12 16:37:29.249267,4.838,0.0
2023-04-12 16:37:30.030839,2.477,28.75
2023-04-12 16:37:30.815296,2.803,16.25
2023-04-12 16:37:31.615477,5.039,23.75
2023-04-12 16:37:32.402513,4.197,6.25
2023-04-12 16:37:33.185517,2.898,11.25
2023-04-12 16:37:34.004564,3.625,23.75
2023-04-12 16:37:34.791890,4.025,23.75
2023-04-12 16:37:35.604638,3.916,21.25
2023-04-12 16:37:36.384638,3.018,13.75
2023-04-12 16:37:37.155915,4.185,13.75
2023-04-12 16:37:37.934248,3.952,22.5
2023-04-12 16:37:38.718521,3.371,22.5
2023-04-12 16:37:39.520643,3.692,21.25
2023-04-12 16:37:40.308562,5.314,10.0
2023-04-12 16:37:41.088667,3.090,23.75
2023-04-12 16:37:41.886402,3.597,21.25
2023-04-12 16:37:42.667439,3.788,22.5
2023-04-12 16:37:43.472440,4.443,21.25
2023-04-12 16:37:44.243829,3.106,0.0
2023-04-12 16:37:45.050776,3.326,17.5
2023-04-12 16:37:45.850850,4.580,21.25
2023-04-12 16:37:46.653969,3.523,16.25
2023-04-12 16:37:47.449595,3.465,20.0
2023-04-12 16:37:48.216581,4.154,0.0
2023-04-12 16:37:49.030846,4.715,27.5
2023-04-12 16:37:49.828033,3.535,21.25
2023-04-12 16:37:50.611376,3.517,22.5
2023-04-12 16:37:51.445697,4.396,18.75
2023-04-12 16:37:52.215833,3.134,0.0
2023-04-12 16:37:53.009782,3.032,26.25
2023-04-12 16:37:53.807016,4.010,21.25
2023-04-12 16:37:54.606580,4.752,20.0
2023-04-12 16:37:55.405246,4.043,15.0
2023-04-12 16:37:56.183030,3.105,10.0
2023-04-12 16:37:56.980399,4.378,22.5
2023-04-12 16:37:57.763257,4.084,22.5
2023-04-12 16:37:58.577644,3.555,23.75
2023-04-12 16:37:59.370057,3.967,10.0
2023-04-12 16:38:00.166420,4.317,13.75
2023-04-12 16:38:00.943602,3.071,22.5
2023-04-12 16:38:01.759940,3.629,21.25
2023-04-12 16:38:02.561074,4.647,22.5
2023-04-12 16:38:03.343243,3.783,7.5
2023-04-12 16:38:04.140202,2.998,17.5
2023-04-12 16:38:04.948692,4.293,21.25
2023-04-12 16:38:05.760863,5.009,27.5
2023-04-12 16:38:06.569502,3.195,21.25
2023-04-12 16:38:07.363202,3.260,10.0
2023-04-12 16:38:08.181995,4.648,12.5
2023-04-12 16:38:08.972855,3.418,21.25
2023-04-12 16:38:09.772158,2.826,20.0
2023-04-12 16:38:10.588860,4.336,21.25
2023-04-12 16:38:11.391943,4.723,11.25
2023-04-12 16:38:12.178796,2.424,11.25
2023-04-12 16:38:12.977953,3.167,22.5
2023-04-12 16:38:13.772529,5.062,21.25
2023-04-12 16:38:14.560006,4.536,22.5
2023-04-12 16:38:15.354006,3.488,8.75
2023-04-12 16:38:16.152130,3.702,15.0
2023-04-12 16:38:16.944526,4.439,22.5
2023-04-12 16:38:17.730202,3.154,21.25
2023-04-12 16:38:18.555174,4.466,23.75
2023-04-12 16:38:19.352945,4.625,7.5
2023-04-12 16:38:20.145145,3.375,15.0
2023-04-12 16:38:20.965422,3.399,20.0
2023-04-12 16:38:21.757755,3.321,22.5
2023-04-12 16:38:22.554860,4.191,22.5
2023-04-12 16:38:23.346372,2.816,2.5
2023-04-12 16:38:24.154130,2.751,15.0
2023-04-12 16:38:24.952596,4.818,22.5
2023-04-12 16:38:25.740484,3.738,13.75
2023-04-12 16:38:26.538864,3.210,21.25
2023-04-12 16:38:27.340284,4.276,5.0
2023-04-12 16:38:28.124390,4.008,18.75
2023-04-12 16:38:28.920662,3.676,20.0
2023-04-12 16:38:29.713400,3.272,21.25
2023-04-12 16:38:30.522238,4.585,20.0
2023-04-12 16:38:31.328311,4.245,5.0
2023-04-12 16:38:32.132857,3.059,17.5
2023-04-12 16:38:32.925745,4.617,21.25
2023-04-12 16:38:33.733701,5.199,21.25
2023-04-12 16:38:34.523959,3.577,20.0
2023-04-12 16:38:35.313615,3.115,7.5
2023-04-12 16:38:36.110356,3.529,21.25
2023-04-12 16:38:36.906871,3.762,22.5
2023-04-12 16:38:37.715338,2.837,15.0
2023-04-12 16:38:38.519708,4.521,22.5
2023-04-12 16:38:39.303199,5.042,2.5
2023-04-12 16:38:40.084295,2.809,23.75
2023-04-12 16:38:40.869072,3.494,22.5
2023-04-12 16:38:41.679553,4.373,23.75
2023-04-12 16:38:42.499773,5.124,27.5
2023-04-12 16:38:43.279298,3.137,1.25
2023-04-12 16:38:44.087075,3.680,23.75
2023-04-12 16:38:44.888468,4.216,21.25
2023-04-12 16:38:45.681079,4.360,23.75
2023-04-12 16:38:46.511014,3.481,21.25
2023-04-12 16:38:47.329793,5.094,3.75
2023-04-12 16:38:48.108569,3.345,20.0
2023-04-12 16:38:48.902685,2.815,17.5
2023-04-12 16:38:49.701655,3.716,23.75
2023-04-12 16:38:50.504300,5.349,25.0
2023-04-12 16:38:51.315027,3.726,3.75
2023-04-12 16:38:52.112001,2.606,20.0
2023-04-12 16:38:52.909326,4.302,22.5
2023-04-12 16:38:53.698167,4.211,26.25
2023-04-12 16:38:54.516103,3.665,21.25
2023-04-12 16:38:55.322621,4.291,3.75
2023-04-12 16:38:56.124608,4.280,20.0
2023-04-12 16:38:56.926914,3.291,21.25
2023-04-12 16:38:57.729057,3.224,15.0
2023-04-12 16:38:58.527198,5.763,23.75
2023-04-12 16:38:59.289084,4.642,0.0
2023-04-12 16:39:00.087456,3.303,23.75
2023-04-12 16:39:00.873418,3.587,21.25
2023-04-12 16:39:01.679880,5.157,20.0
2023-04-12 16:39:02.475880,3.587,16.25
2023-04-12 16:39:03.236013,3.525,0.0
2023-04-12 16:39:04.039795,4.104,30.0
2023-04-12 16:39:04.834997,3.762,20.0
2023-04-12 16:39:05.631551,3.711,22.5
2023-04-12 16:39:06.418485,3.965,16.25
2023-04-12 16:39:07.217656,4.863,0.0
2023-04-12 16:39:08.025354,2.898,27.5
2023-04-12 16:39:08.836523,3.718,20.0
2023-04-12 16:39:09.664483,5.102,21.25
2023-04-12 16:39:10.488647,5.797,22.5
2023-04-12 16:39:11.261749,3.296,0.0
2023-04-12 16:39:12.082027,3.717,23.75
2023-04-12 16:39:12.887555,5.177,21.25
2023-04-12 16:39:13.703737,4.002,21.25
2023-04-12 16:39:14.515435,3.855,22.5
2023-04-12 16:39:15.311102,4.752,1.25
2023-04-12 16:39:16.111667,3.713,20.0
2023-04-12 16:39:16.921703,3.228,22.5
2023-04-12 16:39:17.709487,4.301,21.25
2023-04-12 16:39:18.525869,5.057,18.75
2023-04-12 16:39:19.282727,3.072,0.0
2023-04-12 16:39:20.087581,3.367,23.75
2023-04-12 16:39:20.884718,4.550,26.25
2023-04-12 16:39:21.704089,4.241,23.75
2023-04-12 16:39:22.495255,3.412,22.5
2023-04-12 16:39:23.316215,4.163,2.5
2023-04-12 16:39:24.137096,3.762,18.75
2023-04-12 16:39:24.927881,3.039,15.0
2023-04-12 16:39:25.766245,3.593,18.75
2023-04-12 16:39:26.575391,4.109,13.75
2023-04-12 16:39:27.391948,5.749,17.5
2023-04-12 16:39:28.173617,2.693,12.5
2023-04-12 16:39:29.001828,4.637,20.0
2023-04-12 16:39:29.800598,4.662,21.25
2023-04-12 16:39:30.611399,4.119,22.5
2023-04-12 16:39:31.406963,3.570,23.75
2023-04-12 16:39:32.187979,4.843,11.25
2023-04-12 16:39:32.996608,3.355,31.25
2023-04-12 16:39:33.785652,4.022,26.25
2023-04-12 16:39:34.587535,4.188,30.0
2023-04-12 16:39:35.392541,5.399,16.25
2023-04-12 16:39:36.184696,3.472,12.5
2023-04-12 16:39:36.998143,3.246,23.75
2023-04-12 16:39:37.793032,4.064,18.75
2023-04-12 16:39:38.627674,4.727,15.0
2023-04-12 16:39:39.427323,3.598,16.25
2023-04-12 16:39:40.199384,4.325,0.0
2023-04-12 16:39:40.994375,4.219,25.0
2023-04-12 16:39:41.791745,3.135,12.5
2023-04-12 16:39:42.613970,4.317,21.25
2023-04-12 16:39:43.456072,5.552,20.0
2023-04-12 16:39:44.227407,3.459,0.0
2023-04-12 16:39:45.028717,2.644,30.0
2023-04-12 16:39:45.817570,4.101,23.75
2023-04-12 16:39:46.649880,5.759,20.0
2023-04-12 16:39:47.443558,3.147,10.0
2023-04-12 16:39:48.218588,3.560,0.0
2023-04-12 16:39:49.015777,3.672,25.0
2023-04-12 16:39:49.827313,4.134,22.5
2023-04-12 16:39:50.629410,2.826,13.75
2023-04-12 16:39:51.444029,4.413,17.5
2023-04-12 16:39:52.221736,4.541,0.0
2023-04-12 16:39:53.034611,3.574,20.0
2023-04-12 16:39:53.831298,3.453,21.25
2023-04-12 16:39:54.640619,4.253,20.0
2023-04-12 16:39:55.440822,3.786,17.5
2023-04-12 16:39:56.214334,3.047,0.0
2023-04-12 16:39:57.010895,4.726,25.0
2023-04-12 16:39:57.808512,4.065,21.25
2023-04-12 16:39:58.614082,3.849,21.25
2023-04-12 16:39:59.423123,4.275,15.0
2023-04-12 16:40:00.201806,4.565,0.0
2023-04-12 16:40:01.039137,3.448,22.5
2023-04-12 16:40:01.829079,2.963,16.25
2023-04-12 16:40:02.627734,4.645,22.5
2023-04-12 16:40:03.449048,4.148,12.5
2023-04-12 16:40:04.245498,3.383,0.0
2023-04-12 16:40:05.061111,3.682,26.25
2023-04-12 16:40:05.853105,3.974,21.25
2023-04-12 16:40:06.672039,4.891,21.25
2023-04-12 16:40:07.484252,3.596,20.0
2023-04-12 16:40:08.250500,4.751,0.0
2023-04-12 16:40:09.042128,3.720,27.5
2023-04-12 16:40:09.867238,3.535,21.25
2023-04-12 16:40:10.656467,3.618,20.0
2023-04-12 16:40:11.473925,5.015,18.75
2023-04-12 16:40:12.231929,3.101,0.0
2023-04-12 16:40:13.029086,3.127,15.0
2023-04-12 16:40:13.831121,5.473,20.0
2023-04-12 16:40:14.623237,3.444,12.5
2023-04-12 16:40:15.429707,3.290,17.5
2023-04-12 16:40:16.222263,4.204,0.0
2023-04-12 16:40:17.032284,4.566,31.25
2023-04-12 16:40:17.825335,3.273,22.5
2023-04-12 16:40:18.620745,3.397,20.0
2023-04-12 16:40:19.411967,4.730,16.25
2023-04-12 16:40:20.187515,4.288,0.0
2023-04-12 16:40:20.971286,3.374,27.5
2023-04-12 16:40:21.772575,3.550,20.0
2023-04-12 16:40:22.582185,5.067,21.25
2023-04-12 16:40:23.374258,2.999,2.5
2023-04-12 16:40:24.182232,3.077,12.5
2023-04-12 16:40:24.981084,4.868,23.75
2023-04-12 16:40:25.796575,5.016,18.75
2023-04-12 16:40:26.610279,2.966,13.75
2023-04-12 16:40:27.416115,4.421,12.5
2023-04-12 16:40:28.199927,4.915,6.25
2023-04-12 16:40:29.000632,2.515,32.5
2023-04-12 16:40:29.823366,3.253,22.5
2023-04-12 16:40:30.610377,5.126,22.5
2023-04-12 16:40:31.419591,4.707,15.0
2023-04-12 16:40:32.186114,3.343,10.0
2023-04-12 16:40:32.993324,3.871,36.25
2023-04-12 16:40:33.829723,6.672,25.0
2023-04-12 16:40:34.647979,5.156,18.75
2023-04-12 16:40:35.441065,3.030,17.5
2023-04-12 16:40:36.205521,4.218,0.0
2023-04-12 16:40:37.006158,4.387,23.75
2023-04-12 16:40:37.801038,3.404,15.0
2023-04-12 16:40:38.615895,4.105,22.5
2023-04-12 16:40:39.404535,5.323,13.75
2023-04-12 16:40:40.186060,2.529,11.25
2023-04-12 16:40:41.001286,3.911,16.25
2023-04-12 16:40:41.811740,5.707,20.0
2023-04-12 16:40:42.622002,4.309,21.25
2023-04-12 16:40:43.419889,3.063,7.5
2023-04-12 16:40:44.192658,3.866,0.0
2023-04-12 16:40:44.993818,4.873,26.25
2023-04-12 16:40:45.777802,3.197,13.75
2023-04-12 16:40:46.576203,4.024,27.5
2023-04-12 16:40:47.372693,4.246,3.75
2023-04-12 16:40:48.172439,3.162,11.25
2023-04-12 16:40:48.989455,3.921,23.75
2023-04-12 16:40:49.792442,4.260,22.5
2023-04-12 16:40:50.667841,4.356,17.5
2023-04-12 16:40:51.454758,3.496,20.0
2023-04-12 16:40:52.235708,3.100,0.0
2023-04-12 16:40:53.035668,4.025,31.25
2023-04-12 16:40:53.819299,3.715,22.5
2023-04-12 16:40:54.595306,2.744,22.5
2023-04-12 16:40:55.379690,3.837,8.75
2023-04-12 16:40:56.166266,3.631,15.0
2023-04-12 16:40:56.969812,2.871,17.5
2023-04-12 16:40:57.761187,3.435,22.5
2023-04-12 16:40:58.553678,4.476,15.0
2023-04-12 16:40:59.342508,4.065,6.25
2023-04-12 16:41:00.114575,2.553,18.75
2023-04-12 16:41:00.918248,3.627,22.5
2023-04-12 16:41:01.714839,4.862,22.5
2023-04-12 16:41:02.497910,4.048,21.25
2023-04-12 16:41:03.265684,3.789,0.0
2023-04-12 16:41:04.059042,3.809,26.25
2023-04-12 16:41:04.850263,3.859,22.5
2023-04-12 16:41:05.659227,2.827,21.25
2023-04-12 16:41:06.476492,3.846,21.25
2023-04-12 16:41:07.255821,3.492,0.0
2023-04-12 16:41:08.060644,2.827,16.25
2023-04-12 16:41:08.850907,3.044,22.5
2023-04-12 16:41:09.637183,4.531,22.5
2023-04-12 16:41:10.425589,3.255,8.75
2023-04-12 16:41:11.190359,3.314,0.0
2023-04-12 16:41:11.996406,3.815,25.0
2023-04-12 16:41:12.771865,4.217,22.5
2023-04-12 16:41:13.566895,3.969,20.0
2023-04-12 16:41:14.376682,3.403,11.25
2023-04-12 16:41:15.152693,4.396,15.0
2023-04-12 16:41:15.961884,5.719,22.5
2023-04-12 16:41:16.753871,2.925,13.75
2023-04-12 16:41:17.560600,4.314,26.25
2023-04-12 16:41:18.371567,4.726,3.75
2023-04-12 16:41:19.151925,2.790,15.0
2023-04-12 16:41:19.948468,4.005,23.75
2023-04-12 16:41:20.734979,4.653,23.75
2023-04-12 16:41:21.539526,4.445,22.5
2023-04-12 16:41:22.335598,3.563,7.5
2023-04-12 16:41:23.139873,4.209,18.75
2023-04-12 16:41:23.934953,4.842,22.5
2023-04-12 16:41:24.750257,3.721,21.25
2023-04-12 16:41:25.552701,3.284,21.25
2023-04-12 16:41:26.366288,5.010,7.5
2023-04-12 16:41:27.166904,3.986,13.75
2023-04-12 16:41:27.958736,3.204,20.0
2023-04-12 16:41:28.733077,3.566,21.25
2023-04-12 16:41:29.556558,5.180,18.75
2023-04-12 16:41:30.339444,3.893,8.75
2023-04-12 16:41:31.105453,2.676,18.75
2023-04-12 16:41:31.893632,3.696,23.75
2023-04-12 16:41:32.676229,4.204,20.0
2023-04-12 16:41:33.469967,2.709,17.5
2023-04-12 16:41:34.232764,3.753,0.0
2023-04-12 16:41:35.012002,3.674,31.25
2023-04-12 16:41:35.795725,3.375,15.0
2023-04-12 16:41:36.595623,4.209,27.5
2023-04-12 16:41:37.416161,4.291,8.75
2023-04-12 16:41:38.196001,4.235,0.0
2023-04-12 16:41:39.019467,3.507,26.25
2023-04-12 16:41:39.802201,3.465,21.25
2023-04-12 16:41:40.620299,5.956,26.25
2023-04-12 16:41:41.431953,3.626,15.0
2023-04-12 16:41:42.209051,3.119,0.0
2023-04-12 16:41:42.992308,4.276,25.0
2023-04-12 16:41:43.804648,3.825,22.5
2023-04-12 16:41:44.604502,3.225,20.0
2023-04-12 16:41:45.411777,3.717,13.75
2023-04-12 16:41:46.191542,3.975,11.25
2023-04-12 16:41:46.995547,3.434,17.5
2023-04-12 16:41:47.786906,3.180,18.75
2023-04-12 16:41:48.584042,3.922,21.25
2023-04-12 16:41:49.385796,4.347,11.25
2023-04-12 16:41:50.172129,3.137,13.75
2023-04-12 16:41:50.966104,4.215,21.25
2023-04-12 16:41:51.756908,4.866,25.0
2023-04-12 16:41:52.569180,3.960,22.5
2023-04-12 16:41:53.366671,3.550,8.75
2023-04-12 16:41:54.170665,4.622,12.5
2023-04-12 16:41:54.975985,4.595,21.25
2023-04-12 16:41:55.770979,3.104,22.5
2023-04-12 16:41:56.597087,3.502,21.25
2023-04-12 16:41:57.393119,4.726,11.25
2023-04-12 16:41:58.186899,2.959,11.25
2023-04-12 16:41:58.977378,3.035,25.0
2023-04-12 16:41:59.805845,4.898,21.25
2023-04-12 16:42:00.610437,4.546,12.5
2023-04-12 16:42:01.397677,3.293,15.0
2023-04-12 16:42:02.196681,3.556,10.0
2023-04-12 16:42:02.984231,4.130,23.75
2023-04-12 16:42:03.786137,2.978,21.25
2023-04-12 16:42:04.596706,3.435,22.5
2023-04-12 16:42:05.456217,5.054,23.75
2023-04-12 16:42:06.234053,4.194,0.0
2023-04-12 16:42:07.047882,3.007,27.5
2023-04-12 16:42:07.842504,4.003,22.5
2023-04-12 16:42:08.648096,4.220,20.0
2023-04-12 16:42:09.443466,3.776,11.25
2023-04-12 16:42:10.209442,3.199,0.0
2023-04-12 16:42:11.027790,3.686,30.0
2023-04-12 16:42:11.832858,3.955,15.0
2023-04-12 16:42:12.636539,4.150,22.5
2023-04-12 16:42:13.457749,4.284,17.5
2023-04-12 16:42:14.218317,4.837,0.0
2023-04-12 16:42:14.998483,2.756,32.5
2023-04-12 16:42:15.791618,2.855,21.25
2023-04-12 16:42:16.586774,4.482,22.5
2023-04-12 16:42:17.394806,4.765,12.5
2023-04-12 16:42:18.166821,2.363,12.5
2023-04-12 16:42:18.999485,4.845,25.0
2023-04-12 16:42:19.805359,4.750,21.25
2023-04-12 16:42:20.612359,3.307,20.0
2023-04-12 16:42:21.427215,4.942,15.0
2023-04-12 16:42:22.192943,4.458,0.0
2023-04-12 16:42:23.003125,4.182,23.75
2023-04-12 16:42:23.807649,3.181,22.5
2023-04-12 16:42:24.597781,3.321,22.5
2023-04-12 16:42:25.390905,5.048,11.25
2023-04-12 16:42:26.181111,2.997,12.5
2023-04-12 16:42:26.961713,3.177,17.5
2023-04-12 16:42:27.783197,4.467,21.25
2023-04-12 16:42:28.603211,5.035,20.0
2023-04-12 16:42:29.383246,2.846,3.75
2023-04-12 16:42:30.205323,4.147,11.25
2023-04-12 16:42:31.031874,4.634,21.25
2023-04-12 16:42:31.839581,4.092,16.25
2023-04-12 16:42:32.659654,3.601,20.0
2023-04-12 16:42:33.472070,4.671,17.5
2023-04-12 16:42:34.241329,3.490,0.0
2023-04-12 16:42:35.032672,3.122,17.5
2023-04-12 16:42:35.854393,4.577,22.5
2023-04-12 16:42:36.671013,5.749,21.25
2023-04-12 16:42:37.485466,3.314,21.25
2023-04-12 16:42:38.253981,3.140,0.0
2023-04-12 16:42:39.091128,4.245,25.0
2023-04-12 16:42:39.912223,4.641,18.75
2023-04-12 16:42:40.701461,3.149,12.5
2023-04-12 16:42:41.488498,3.619,23.75
2023-04-12 16:42:42.277129,5.445,0.0
2023-04-12 16:42:43.084985,4.035,17.5
2023-04-12 16:42:43.905123,3.565,18.75
2023-04-12 16:42:44.715286,5.399,22.5
2023-04-12 16:42:45.532531,4.568,23.75
2023-04-12 16:42:46.342896,3.261,2.5
2023-04-12 16:42:47.138598,3.933,20.0
2023-04-12 16:42:47.925431,4.370,20.0
2023-04-12 16:42:48.705730,2.947,12.5
2023-04-12 16:42:49.498028,3.594,23.75
2023-04-12 16:42:50.276282,4.288,0.0
2023-04-12 16:42:51.061960,2.992,27.5
2023-04-12 16:42:51.863353,3.344,12.5
2023-04-12 16:42:52.698382,3.876,21.25
2023-04-12 16:42:53.495539,5.134,21.25
2023-04-12 16:42:54.268600,3.250,0.0
2023-04-12 16:42:55.058191,2.732,27.5
2023-04-12 16:42:55.880141,4.595,21.25
2023-04-12 16:42:56.706330,3.479,21.25
2023-04-12 16:42:57.503064,3.527,23.75
2023-04-12 16:42:58.254680,4.803,0.0
2023-04-12 16:42:59.066390,3.679,27.5
2023-04-12 16:42:59.858306,3.450,23.75
2023-04-12 16:43:00.668182,3.382,21.25
2023-04-12 16:43:01.471888,5.643,25.0
2023-04-12 16:43:02.236076,3.897,0.0
2023-04-12 16:43:03.021892,3.240,27.5
2023-04-12 16:43:03.808736,3.896,22.5
2023-04-12 16:43:04.635771,5.288,22.5
2023-04-12 16:43:05.448296,3.802,17.5
2023-04-12 16:43:06.221534,3.170,0.0
2023-04-12 16:43:07.020269,3.748,23.75
2023-04-12 16:43:07.828001,3.764,20.0
2023-04-12 16:43:08.628077,3.313,15.0
2023-04-12 16:43:09.427811,3.889,12.5
2023-04-12 16:43:10.194094,3.770,10.0
2023-04-12 16:43:11.004104,3.844,18.75
2023-04-12 16:43:11.793859,3.362,22.5
2023-04-12 16:43:12.591043,4.833,22.5
2023-04-12 16:43:13.378880,3.585,2.5
2023-04-12 16:43:14.171509,2.740,15.0
2023-04-12 16:43:14.963811,4.261,22.5
2023-04-12 16:43:15.769537,4.997,21.25
2023-04-12 16:43:16.574307,3.629,22.5
2023-04-12 16:43:17.367653,3.421,8.75
2023-04-12 16:43:18.165062,5.001,15.0
2023-04-12 16:43:18.971762,3.481,22.5
2023-04-12 16:43:19.779627,3.366,21.25
2023-04-12 16:43:20.577221,4.040,21.25
2023-04-12 16:43:21.393105,4.681,8.75
2023-04-12 16:43:22.192422,2.573,12.5
2023-04-12 16:43:22.982176,3.795,12.5
2023-04-12 16:43:23.783317,4.545,22.5
2023-04-12 16:43:24.599886,3.182,13.75
2023-04-12 16:43:25.394185,3.277,12.5
2023-04-12 16:43:26.184893,4.387,13.75
2023-04-12 16:43:26.973501,4.025,21.25
2023-04-12 16:43:27.767975,2.981,22.5
2023-04-12 16:43:28.576714,4.265,20.0
2023-04-12 16:43:29.374414,5.108,6.25
2023-04-12 16:43:30.168132,3.405,15.0
2023-04-12 16:43:30.963061,3.492,22.5
2023-04-12 16:43:31.763495,4.525,22.5
2023-04-12 16:43:32.563000,5.831,26.25
2023-04-12 16:43:33.362137,3.249,7.5
2023-04-12 16:43:34.144170,3.250,17.5
2023-04-12 16:43:34.960901,4.484,21.25
2023-04-12 16:43:35.751480,4.353,22.5
2023-04-12 16:43:36.560917,3.289,21.25
2023-04-12 16:43:37.394232,4.550,11.25
2023-04-12 16:43:38.182507,4.095,13.75
2023-04-12 16:43:38.963941,2.779,21.25
2023-04-12 16:43:39.747884,3.469,22.5
2023-04-12 16:43:40.548066,5.055,22.5
2023-04-12 16:43:41.360429,4.064,5.0
2023-04-12 16:43:42.158264,2.691,16.25
2023-04-12 16:43:42.936139,4.090,26.25
2023-04-12 16:43:43.745825,4.733,21.25
2023-04-12 16:43:44.540384,3.177,22.5
2023-04-12 16:43:45.352881,3.573,5.0
2023-04-12 16:43:46.126473,4.273,20.0
2023-04-12 16:43:46.936120,3.614,16.25
2023-04-12 16:43:47.729545,3.746,23.75
2023-04-12 16:43:48.550311,5.002,21.25
2023-04-12 16:43:49.361255,4.938,5.0
2023-04-12 16:43:50.142411,3.193,16.25
2023-04-12 16:43:50.930349,3.520,23.75
2023-04-12 16:43:51.735538,4.173,23.75
2023-04-12 16:43:52.576225,4.544,20.0
2023-04-12 16:43:53.379112,4.078,7.5
2023-04-12 16:43:54.153677,3.984,16.25
2023-04-12 16:43:54.967523,4.817,22.5
2023-04-12 16:43:55.792485,3.968,21.25
2023-04-12 16:43:56.630304,3.316,21.25
2023-04-12 16:43:57.432805,4.883,11.25
2023-04-12 16:43:58.200601,3.107,0.0
2023-04-12 16:43:59.000562,2.892,18.75
2023-04-12 16:43:59.797501,4.737,21.25
2023-04-12 16:44:00.613827,5.295,22.5
2023-04-12 16:44:01.405922,3.236,6.25
2023-04-12 16:44:02.188090,3.636,12.5
2023-04-12 16:44:02.977849,4.590,21.25
2023-04-12 16:44:03.770862,3.528,16.25
2023-04-12 16:44:04.572588,3.136,22.5
2023-04-12 16:44:05.365230,3.886,8.75
2023-04-12 16:44:06.156986,3.841,16.25
2023-04-12 16:44:06.950226,3.802,21.25
2023-04-12 16:44:07.745546,3.698,21.25
2023-04-12 16:44:08.588172,4.730,22.5
2023-04-12 16:44:09.383429,3.927,11.25
2023-04-12 16:44:10.157264,2.411,15.0
2023-04-12 16:44:10.963000,3.995,22.5
2023-04-12 16:44:11.750911,4.303,22.5
2023-04-12 16:44:12.548511,3.418,22.5
2023-04-12 16:44:13.360439,3.809,6.25
2023-04-12 16:44:14.141047,4.200,17.5
2023-04-12 16:44:14.936359,3.451,22.5
2023-04-12 16:44:15.734635,2.898,23.75
2023-04-12 16:44:16.528817,4.052,18.75
2023-04-12 16:44:17.286305,4.154,0.0
2023-04-12 16:44:18.078742,2.865,16.25
2023-04-12 16:44:18.872009,3.498,22.5
2023-04-12 16:44:19.666979,4.188,15.0
2023-04-12 16:44:20.476597,4.341,20.0
2023-04-12 16:44:21.245766,3.255,0.0
2023-04-12 16:44:22.090720,4.959,26.25
2023-04-12 16:44:22.910196,5.652,28.75
2023-04-12 16:44:23.722661,4.463,21.25
2023-04-12 16:44:24.521379,3.384,20.0
2023-04-12 16:44:25.290477,3.861,0.0
2023-04-12 16:44:26.079638,3.086,16.25
2023-04-12 16:44:26.889046,3.005,22.5
2023-04-12 16:44:27.683520,4.538,22.5
2023-04-12 16:44:28.486777,5.019,20.0
2023-04-12 16:44:29.251833,3.647,0.0
2023-04-12 16:44:30.046608,3.550,25.0
2023-04-12 16:44:30.836045,4.331,21.25
2023-04-12 16:44:31.635883,3.887,22.5
2023-04-12 16:44:32.443111,3.122,15.0
2023-04-12 16:44:33.209981,4.031,0.0
2023-04-12 16:44:33.996046,3.679,25.0
2023-04-12 16:44:34.788826,3.904,22.5
2023-04-12 16:44:35.598880,3.569,22.5
2023-04-12 16:44:36.391720,5.045,15.0
2023-04-12 16:44:37.192098,3.380,12.5
2023-04-12 16:44:37.995574,3.364,25.0
2023-04-12 16:44:38.772121,4.278,22.5
2023-04-12 16:44:39.569037,4.312,20.0
2023-04-12 16:44:40.361538,2.832,1.25
2023-04-12 16:44:41.162387,3.253,16.25
2023-04-12 16:44:41.968587,4.617,22.5
2023-04-12 16:44:42.748536,3.202,12.5
2023-04-12 16:44:43.564799,3.485,21.25
2023-04-12 16:44:44.372627,5.531,10.0
2023-04-12 16:44:45.161062,3.107,16.25
2023-04-12 16:44:45.952917,3.256,16.25
2023-04-12 16:44:46.754660,4.056,21.25
2023-04-12 16:44:47.603940,4.691,21.25
2023-04-12 16:44:48.402475,3.429,11.25
2023-04-12 16:44:49.189861,2.899,12.5
2023-04-12 16:44:49.995709,4.683,22.5
2023-04-12 16:44:50.791653,3.615,21.25
2023-04-12 16:44:51.616449,3.416,20.0
2023-04-12 16:44:52.415696,4.013,12.5
2023-04-12 16:44:53.212223,4.263,0.0
2023-04-12 16:44:54.015902,3.517,20.0
2023-04-12 16:44:54.859397,4.058,15.0
2023-04-12 16:44:55.647921,4.733,18.75
2023-04-12 16:44:56.448629,4.019,11.25
2023-04-12 16:44:57.214827,3.014,0.0
2023-04-12 16:44:58.007607,3.718,25.0
2023-04-12 16:44:58.851047,4.532,21.25
2023-04-12 16:44:59.660507,3.649,23.75
2023-04-12 16:45:00.460522,3.533,20.0
2023-04-12 16:45:01.218329,4.617,0.0
2023-04-12 16:45:02.015879,4.101,23.75
2023-04-12 16:45:02.813594,3.095,21.25
2023-04-12 16:45:03.620513,3.294,22.5
2023-04-12 16:45:04.442123,4.474,12.5
2023-04-12 16:45:05.200125,3.057,0.0
